Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145374,145550,2443.5,2446.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145505,145680,2445.75,2448.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145638,145807,2448.0,2451.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145762,145942,2450.25,2453.25,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,145897,146075,2452.5,2455.5,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146030,146205,2454.75,2457.75,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146165,146340,2457.0,2460.0,pursuit_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146429,146610,2461.5,2464.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146564,146745,2463.75,2466.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146700,146880,2466.0,2469.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146835,147015,2468.25,2471.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,146970,147150,2470.5,2473.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147105,147286,2472.75,2475.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147241,147421,2475.0,2478.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147376,147555,2477.25,2480.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147511,147689,2479.5,2482.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147644,147824,2481.75,2484.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147779,147959,2484.0,2487.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,147914,148093,2486.25,2489.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148048,148228,2488.5,2491.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148183,148363,2490.75,2493.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148318,148499,2493.0,2496.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148454,148631,2495.25,2498.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148587,148765,2497.5,2500.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148720,148900,2499.75,2502.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,148988,149167,2504.25,2507.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149122,149302,2506.5,2509.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149257,149437,2508.75,2511.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149392,149573,2511.0,2514.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149527,149708,2513.25,2516.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149663,149843,2515.5,2518.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149798,149978,2517.75,2520.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,149933,150113,2520.0,2523.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150068,150249,2522.25,2525.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150204,150382,2524.5,2527.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150338,150515,2526.75,2529.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150470,150650,2529.0,2532.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150605,150785,2531.25,2534.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150740,150920,2533.5,2536.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,150875,151055,2535.75,2538.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151010,151191,2538.0,2541.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151146,151324,2540.25,2543.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151278,151459,2542.5,2545.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151414,151592,2544.75,2547.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151549,151724,2547.0,2550.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151682,151859,2549.25,2552.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151814,151994,2551.5,2554.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,151949,152127,2553.75,2556.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152085,152263,2556.0,2559.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152217,152398,2558.25,2561.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152353,152531,2560.5,2563.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152486,152664,2562.75,2565.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152620,152798,2565.0,2568.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152753,152931,2567.25,2570.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,152885,153065,2569.5,2572.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153020,153200,2571.75,2574.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153155,153335,2574.0,2577.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153290,153468,2576.25,2579.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153423,153603,2578.5,2581.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153558,153738,2580.75,2583.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153693,153873,2583.0,2586.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153828,154009,2585.25,2588.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,153964,154144,2587.5,2590.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154099,154279,2589.75,2592.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154234,154414,2592.0,2595.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154369,154550,2594.25,2597.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154505,154684,2596.5,2599.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154640,154817,2598.75,2601.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154771,154952,2601.0,2604.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,154907,155087,2603.25,2606.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155042,155222,2605.5,2608.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155177,155358,2607.75,2610.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155313,155493,2610.0,2613.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155448,155628,2612.25,2615.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155583,155763,2614.5,2617.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155718,155898,2616.75,2619.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155853,156034,2619.0,2622.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,155988,156169,2621.25,2624.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156123,156300,2623.5,2626.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156255,156435,2625.75,2628.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156390,156570,2628.0,2631.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156525,156705,2630.25,2633.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156660,156841,2632.5,2635.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156796,156976,2634.75,2637.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,156931,157111,2637.0,2640.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157066,157246,2639.25,2642.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157201,157382,2641.5,2644.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157337,157517,2643.75,2646.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157472,157652,2646.0,2649.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157607,157787,2648.25,2651.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157742,157922,2650.5,2653.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,157877,158058,2652.75,2655.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158013,158193,2655.0,2658.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158148,158328,2657.25,2660.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158283,158463,2659.5,2662.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158418,158599,2661.75,2664.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158554,158734,2664.0,2667.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158689,158869,2666.25,2669.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158824,159003,2668.5,2671.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,158958,159139,2670.75,2673.75,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,159094,159274,2673.0,2676.0,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,159229,159409,2675.25,2678.25,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,159364,159544,2677.5,2680.5,passive_viewing
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,159499,159679,2679.75,2682.75,passive_viewing
