Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143733,143911,2414.25,2417.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,143866,144045,2416.5,2419.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144001,144179,2418.75,2421.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144134,144313,2421.0,2424.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144268,144447,2423.25,2426.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144403,144579,2425.5,2428.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144537,144713,2427.75,2430.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144668,144848,2430.0,2433.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144803,144984,2432.25,2435.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,144939,145117,2434.5,2437.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145072,145252,2436.75,2439.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145207,145388,2439.0,2442.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145343,145523,2441.25,2444.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145478,145658,2443.5,2446.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145613,145792,2445.75,2448.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145748,145911,2448.0,2451.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145869,146022,2450.25,2453.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,145987,146143,2452.5,2455.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146102,146276,2454.75,2457.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146231,146411,2457.0,2460.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146366,146546,2459.25,2462.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146501,146681,2461.5,2464.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146636,146814,2463.75,2466.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146770,146946,2466.0,2469.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,146901,147082,2468.25,2471.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147037,147217,2470.5,2473.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147172,147344,2472.75,2475.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147302,147477,2475.0,2478.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147434,147612,2477.25,2480.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147566,147747,2479.5,2482.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147702,147882,2481.75,2484.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147837,148015,2484.0,2487.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,147972,148148,2486.25,2489.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148103,148281,2488.5,2491.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148238,148413,2490.75,2493.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148368,148546,2493.0,2496.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148503,148679,2495.25,2498.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148634,148812,2497.5,2500.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148769,148945,2499.75,2502.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,148900,149077,2502.0,2505.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149032,149209,2504.25,2507.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149165,149341,2506.5,2509.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149296,149473,2508.75,2511.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149429,149604,2511.0,2514.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149558,149737,2513.25,2516.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149692,149872,2515.5,2518.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149827,150007,2517.75,2520.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,149962,150141,2520.0,2523.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150097,150276,2522.25,2525.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150231,150411,2524.5,2527.5,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150366,150547,2526.75,2529.75,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150501,150682,2529.0,2532.0,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150637,150817,2531.25,2534.25,listen_music
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,150907,151086,2535.75,2538.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151041,151222,2538.0,2541.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151176,151357,2540.25,2543.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151312,151492,2542.5,2545.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151447,151627,2544.75,2547.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151582,151762,2547.0,2550.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151717,151897,2549.25,2552.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151852,152031,2551.5,2554.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,151986,152167,2553.75,2556.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152122,152302,2556.0,2559.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152257,152437,2558.25,2561.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152392,152572,2560.5,2563.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152527,152707,2562.75,2565.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152662,152843,2565.0,2568.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152798,152978,2567.25,2570.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,152933,153113,2569.5,2572.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153068,153248,2571.75,2574.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153203,153384,2574.0,2577.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153338,153519,2576.25,2579.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153474,153654,2578.5,2581.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153609,153789,2580.75,2583.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153744,153924,2583.0,2586.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,153879,154060,2585.25,2588.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154015,154195,2587.5,2590.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154150,154330,2589.75,2592.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154285,154465,2592.0,2595.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154420,154600,2594.25,2597.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154555,154736,2596.5,2599.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154691,154871,2598.75,2601.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154826,155006,2601.0,2604.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,154961,155141,2603.25,2606.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155096,155277,2605.5,2608.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155231,155412,2607.75,2610.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155367,155547,2610.0,2613.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155502,155680,2612.25,2615.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155637,155809,2614.5,2617.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,155764,155945,2616.75,2619.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156035,156215,2621.25,2624.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156170,156350,2623.5,2626.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156305,156486,2625.75,2628.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156440,156621,2628.0,2631.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156576,156753,2630.25,2633.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156709,156875,2632.5,2635.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156832,157007,2634.75,2637.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,156962,157141,2637.0,2640.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157096,157270,2639.25,2642.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157228,157401,2641.5,2644.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157359,157506,2643.75,2646.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157474,157633,2646.0,2649.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157588,157765,2648.25,2651.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157720,157900,2650.5,2653.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157855,158036,2652.75,2655.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,157990,158171,2655.0,2658.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158126,158306,2657.25,2660.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158261,158441,2659.5,2662.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158396,158576,2661.75,2664.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158531,158712,2664.0,2667.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158666,158847,2666.25,2669.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158802,158982,2668.5,2671.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,158937,159117,2670.75,2673.75,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,159072,159252,2673.0,2676.0,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,159207,159388,2675.25,2678.25,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,159343,159523,2677.5,2680.5,difference_images_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,159747,159925,2684.25,2687.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,159882,160060,2686.5,2689.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160015,160195,2688.75,2691.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160150,160331,2691.0,2694.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160286,160466,2693.25,2696.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160421,160601,2695.5,2698.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160556,160736,2697.75,2700.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160691,160871,2700.0,2703.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160826,161007,2702.25,2705.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,160962,161142,2704.5,2707.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161097,161277,2706.75,2709.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161232,161412,2709.0,2712.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161367,161548,2711.25,2714.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161502,161683,2713.5,2716.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161638,161818,2715.75,2718.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161773,161953,2718.0,2721.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,161908,162088,2720.25,2723.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162043,162224,2722.5,2725.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162179,162359,2724.75,2727.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162314,162494,2727.0,2730.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162449,162629,2729.25,2732.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162584,162764,2731.5,2734.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162719,162900,2733.75,2736.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162855,163032,2736.0,2739.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,162989,163164,2738.25,2741.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163119,163296,2740.5,2743.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163254,163429,2742.75,2745.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163384,163563,2745.0,2748.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163518,163698,2747.25,2750.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163653,163833,2749.5,2752.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163788,163967,2751.75,2754.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,163922,164102,2754.0,2757.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164057,164236,2756.25,2759.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164191,164371,2758.5,2761.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164327,164502,2760.75,2763.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164459,164637,2763.0,2766.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164592,164772,2765.25,2768.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164863,165043,2769.75,2772.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,164998,165178,2772.0,2775.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165133,165313,2774.25,2777.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165268,165448,2776.5,2779.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165403,165584,2778.75,2781.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165539,165719,2781.0,2784.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165674,165854,2783.25,2786.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165809,165987,2785.5,2788.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,165944,166099,2787.75,2790.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166066,166219,2790.0,2793.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166184,166315,2792.25,2795.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166285,166407,2794.5,2797.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166376,166532,2796.75,2799.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166487,166667,2799.0,2802.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166622,166803,2801.25,2804.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166757,166938,2803.5,2806.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,166893,167073,2805.75,2808.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167028,167208,2808.0,2811.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167163,167343,2810.25,2813.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167298,167478,2812.5,2815.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167433,167613,2814.75,2817.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167568,167749,2817.0,2820.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167704,167884,2819.25,2822.25,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167839,168019,2821.5,2824.5,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,167974,168154,2823.75,2826.75,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168109,168289,2826.0,2829.0,difference_images_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168379,168559,2830.5,2833.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168514,168694,2832.75,2835.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168649,168829,2835.0,2838.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168784,168962,2837.25,2840.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,168918,169097,2839.5,2842.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169052,169230,2841.75,2844.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169185,169366,2844.0,2847.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169321,169501,2846.25,2849.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169456,169636,2848.5,2851.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169591,169771,2850.75,2853.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169726,169906,2853.0,2856.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169861,170038,2855.25,2858.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,169995,170167,2857.5,2860.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170123,170291,2859.75,2862.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170252,170416,2862.0,2865.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170374,170547,2864.25,2867.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170504,170675,2866.5,2869.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170635,170807,2868.75,2871.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170765,170942,2871.0,2874.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,170897,171077,2873.25,2876.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171032,171212,2875.5,2878.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171167,171348,2877.75,2880.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171303,171464,2880.0,2883.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171426,171588,2882.25,2885.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171554,171713,2884.5,2887.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171668,171847,2886.75,2889.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171803,171979,2889.0,2892.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,171934,172114,2891.25,2894.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172069,172249,2893.5,2896.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172204,172382,2895.75,2898.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172337,172517,2898.0,2901.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172472,172651,2900.25,2903.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172607,172784,2902.5,2905.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172741,172915,2904.75,2907.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,172872,173050,2907.0,2910.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173004,173185,2909.25,2912.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173140,173320,2911.5,2914.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173275,173454,2913.75,2916.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173409,173589,2916.0,2919.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173544,173721,2918.25,2921.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173676,173853,2920.5,2923.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173809,173989,2922.75,2925.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,173943,174122,2925.0,2928.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,174347,174527,2931.75,2934.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,174482,174661,2934.0,2937.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,174616,174789,2936.25,2939.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,174744,174922,2938.5,2941.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,174877,175057,2940.75,2943.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175012,175192,2943.0,2946.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175147,175327,2945.25,2948.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175282,175463,2947.5,2950.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175417,175598,2949.75,2952.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175553,175733,2952.0,2955.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175688,175868,2954.25,2957.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175823,176003,2956.5,2959.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,175958,176139,2958.75,2961.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176094,176274,2961.0,2964.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176229,176409,2963.25,2966.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176364,176544,2965.5,2968.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176499,176679,2967.75,2970.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176634,176815,2970.0,2973.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176770,176950,2972.25,2975.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,176905,177085,2974.5,2977.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177040,177220,2976.75,2979.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177175,177355,2979.0,2982.0,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177310,177488,2981.25,2984.25,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177442,177623,2983.5,2986.5,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177578,177758,2985.75,2988.75,pursuit_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,177983,178164,2992.5,2995.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178119,178299,2994.75,2997.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178254,178434,2997.0,3000.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178389,178569,2999.25,3002.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178524,178704,3001.5,3004.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178659,178840,3003.75,3006.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178795,178975,3006.0,3009.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,178930,179110,3008.25,3011.25,questionnaire
